src_port,dst_port,protocol,ip_version,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets
62581,137,17,4,37837,2,184,37837,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,37837,37837.0,0.0,37837,37837,37837.0,0.0,37837,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,17,4,3003,3,276,3003,3,276,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,1501,1501.5,7.071.067.811.865.470,1502,1501,1501.5,7.071.067.811.865.470,1502,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,37736,4,372,0,1,66,1744234712258,1744234749994,37736,3,306,66,93.0,31.176.914.536.239.700,120,66,66.0,0.0,66,66,102.0,31.176.914.536.239.700,120,0,12.578.666.666.666.600,21.780.827.861.523.800,37729,0,0.0,0.0,0,7,18868.0,26.673.481.999.918.900,37729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,37735,4,372,0,1,66,1744234712258,1744234749993,37735,3,306,66,93.0,31.176.914.536.239.700,120,66,66.0,0.0,66,66,102.0,31.176.914.536.239.700,120,0,12.578.333.333.333.300,21.781.982.424.318.800,37730,0,0.0,0.0,0,5,18867.5,26.675.603.320.262.500,37730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,37730,2,184,37730,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,37730,37730.0,0.0,37730,37730,37730.0,0.0,37730,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,37728,2,184,37728,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,37728,37728.0,0.0,37728,37728,37728.0,0.0,37728,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60872,53,17,6,7,2,312,0,1,100,1744234948043,1744234948043,0,1,212,100,156.0,7.919.595.949.289.330,212,100,100.0,0.0,100,212,212.0,0.0,212,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,17,4,3000,3,276,3000,3,276,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,1500,1500.0,0.0,1500,1500,1500.0,0.0,1500,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55850,53,17,6,12,2,420,0,1,100,1744234948048,1744234948048,0,1,320,100,210.0,15.556.349.186.104.000,320,100,100.0,0.0,100,320,320.0,0.0,320,12,12.0,0.0,12,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,17,4,3002,3,276,3002,3,276,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,1501,1501.0,0.0,1501,1501,1501.0,0.0,1501,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36373,1900,17,4,780,4,698,780,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,260,260.0,0.0,260,260,260.0,0.0,260,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56937,1900,17,4,62432,33,5511,62432,33,5511,0,0,0,0,0,167,167.0,0.0,167,167,167.0,0.0,167,0,0.0,0.0,0,901,1951.0,21.886.378.146.854.100,2122,901,1951.0,21.886.378.146.854.100,2122,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36373,1900,17,4,780,4,698,780,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,260,260.0,0.0,260,260,260.0,0.0,260,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,4,74699,30,3697,74699,30,3697,0,0,0,0,0,86,12.323.333.333.333.300,11.037.012.443.508.400,507,86,12.323.333.333.333.300,11.037.012.443.508.400,507,0,0.0,0.0,0,1,25.758.275.862.068.900,8.014.168.988.507.450,33072,1,25.758.275.862.068.900,8.014.168.988.507.450,33072,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,74699,30,4297,74699,30,4297,0,0,0,0,0,106,14.323.333.333.333.300,11.037.012.443.508.400,527,106,14.323.333.333.333.300,11.037.012.443.508.400,527,0,0.0,0.0,0,1,25.758.275.862.068.900,8.014.208.347.272.830,33073,1,25.758.275.862.068.900,8.014.208.347.272.830,33073,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49603,123,17,4,206,2,180,0,1,90,1744234804331,1744234804331,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,206,206.0,0.0,206,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53422,443,6,4,227594,75,9757,227434,39,4715,1744234957168,1744235184602,227434,36,5042,60,1.300.933.333.333.330,938.403.148.155.668,621,60,1.208.974.358.974.350,9.216.426.835.641.570,621,60,14.005.555.555.555.500,9.591.542.239.894.600,463,0,3.075.594.594.594.590,11.845.886.004.459.700,59982,0,5.985.105.263.157.890,16.121.755.172.017.000,60141,0,6.498.114.285.714.280,16.749.278.677.657.900,60142,2,0,0,0,74,46,0,0,1,38,24,0,0,1,36,22,0,0
53473,443,6,4,120958,20,3019,120798,11,1797,1744235064344,1744235185141,120797,9,1222,60,150.95,15.167.259.579.696.400,624,60,16.336.363.636.363.600,17.112.876.597.888.000,624,60,13.577.777.777.777.700,13.250.922.399.759.300,463,0,6.366.210.526.315.780,1.889.239.303.287.890,59982,0,12079.8,2.533.875.198.540.320,60171,0,15.099.625,27.797.790.132.811.900,60142,2,0,0,0,19,10,0,0,1,10,6,0,0,1,9,4,0,0
64578,53,17,6,7,2,299,0,1,106,1744234956999,1744234956999,0,1,193,106,149.5,61.518.289.963.229.600,193,106,106.0,0.0,106,193,193.0,0.0,193,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64990,53,17,6,7,2,323,0,1,106,1744234956999,1744234956999,0,1,217,106,161.5,7.848.885.271.170.670,217,106,106.0,0.0,106,217,217.0,0.0,217,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,4,597792,444,227940,597792,444,227940,0,0,0,0,0,89,5.133.783.783.783.780,2.694.080.310.725.600,805,89,5.133.783.783.783.780,2.694.080.310.725.600,805,0,0.0,0.0,0,0,13.494.176.072.234.700,19.504.065.371.227.800,16651,0,13.494.176.072.234.700,19.504.065.371.227.800,16651,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,597793,444,237334,597793,444,237334,0,0,0,0,0,109,5.345.360.360.360.350,269.554.604.725.501,825,109,5.345.360.360.360.350,269.554.604.725.501,825,0,0.0,0.0,0,0,13.494.198.645.598.100,19.489.676.939.815.300,16652,0,13.494.198.645.598.100,19.489.676.939.815.300,16652,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53388,443,6,6,38,22,3841,38,10,1328,1744234647899,1744234647933,34,12,2513,74,1.745.909.090.909.090,21.950.564.784.813.400,1101,74,132.8,719.193.993.300.834,277,74,20.941.666.666.666.600,2.912.772.681.993.850,1101,0,18.095.238.095.238.000,4.118.483.308.440.710,19,0,4.222.222.222.222.220,6.139.580.152.131.280,20,0,30.909.090.909.090.900,6.441.343.733.329.950,22,2,0,0,0,20,12,2,2,1,8,5,2,1,1,12,7,0,1
53389,53,6,4,7,11,798,7,6,397,1744234652411,1744234652417,6,5,401,60,7.254.545.454.545.450,28.856.069.158.371.600,155,60,6.616.666.666.666.660,12.400.268.814.290.500,91,60,80.2,4.189.510.711.288.370,155,0,7.000.000.000.000.000,13.374.935.098.492.500,4,0,1.4,1.673.320.053.068.150,4,0,1.5,19.148.542.155.126.700,4,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53390,53,6,4,9,11,786,9,6,397,1744234652411,1744234652419,8,5,389,60,7.145.454.545.454.540,25.453.344.127.495.800,143,60,6.616.666.666.666.660,12.400.268.814.290.500,91,60,77.8,36.540.388.613.149.600,143,0,0.9,1.286.683.937.707.910,4,0,1.8,19.235.384.061.671.300,5,0,2.0,18.257.418.583.505.500,4,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53391,53,6,4,15,10,752,15,6,399,1744234652411,1744234652426,15,4,353,60,75.2,338.289.816.577.443,167,60,66.5,13.202.272.531.651.500,93,60,88.25,52.576.135.270.672,167,0,16.666.666.666.666.600,3.640.054.944.640.250,11,0,3.0,4.636.809.247.747.850,11,0,5.0,7.810.249.675.906.650,14,2,0,0,0,9,2,0,2,1,5,1,0,1,1,4,1,0,1
53306,443,6,6,240297,32,4851,240297,14,2581,1744234652423,1744234892710,240287,18,2270,74,15.159.375,2.398.781.759.863.030,1381,74,18.435.714.285.714.200,34.601.236.241.651.100,1381,74,12.611.111.111.111.100,10.864.182.321.571.100,526,0,7.751.516.129.032.250,16.827.772.569.715.300,45023,0,18.484.384.615.384.600,22.215.129.887.603.100,45040,0,14.134.529.411.764.700,20.867.603.728.979.100,45040,0,0,0,0,32,12,0,2,0,14,5,0,1,0,18,7,0,1
50982,443,6,4,588319,143,27627,588319,83,14237,1744234653160,1744235241294,588134,60,13390,60,19.319.580.419.580.400,12.019.586.472.821.800,320,60,17.153.012.048.192.700,11.467.018.849.933.500,294,60,22.316.666.666.666.600,12.215.482.904.857.600,320,0,4.143.091.549.295.770,6.571.592.564.632.320,15825,183,7.174.621.951.219.500,7.312.239.620.165.770,15825,0,9.968.372.881.355.930,703.154.729.599.422,16067,0,0,0,0,143,88,0,0,0,83,45,0,0,0,60,43,0,0
49606,123,17,4,205,2,180,0,1,90,1744234653882,1744234653882,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,205,205.0,0.0,205,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53326,443,6,6,386869,24,1917,386750,12,897,1744234655534,1744235042284,386750,12,1020,74,79.875,676.507.977.394.399,98,74,7.475.000.000.000.000,4.522.670.168.666.490,75,74,85.0,6.179.143.806.533.240,98,0,16.820.391.304.347.800,2.152.886.615.419.800,45024,0,35.159.090.909.090.900,17.869.517.959.108.700,45146,0,35.159.090.909.090.900,17.881.284.654.378.400,45148,0,0,0,0,24,1,0,2,0,12,0,0,1,0,12,1,0,1
443,53375,6,4,16266,6,378,16266,3,198,1744234657894,1744234674032,16138,3,180,60,63.0,73.484.692.283.495.300,78,60,66.0,10.392.304.845.413.200,78,60,60.0,0.0,60,0,3253.2,7.203.031.007.846.620,16138,1,8133.0,11.500.384.689.218.000,16265,0,8069.0,11.411.289.234.788.500,16138,0,0,0,0,6,1,0,2,0,3,1,0,1,0,3,0,0,1
443,53376,6,4,16194,6,378,16194,3,198,1744234657966,1744234674032,16066,3,180,60,63.0,73.484.692.283.495.300,78,60,66.0,10.392.304.845.413.200,78,60,60.0,0.0,60,0,3238.8,7.170.832.566.724.730,16066,1,8097.0,11.449.473.000.972.500,16193,0,8033.0,11.360.377.546.543.000,16066,0,0,0,0,6,1,0,2,0,3,1,0,1,0,3,0,0,1
53348,443,6,6,310143,19,1536,310131,9,673,1744234659296,1744234969428,310132,10,863,74,8.084.210.526.315.780,9.564.187.587.585.590,113,74,7.477.777.777.777.770,44.095.855.184.409.700,75,74,8.630.000.000.000.000,10.625.441.167.311.500,113,0,17.230.166.666.666.600,22.244.266.698.872.900,45025,0,38.766.375,15.765.640.034.468.200,45036,0,3.445.911.111.111.110,1.960.481.870.895.800,45036,0,0,0,0,19,1,0,2,0,9,0,0,1,0,10,1,0,1
52950,443,6,6,560310,45,4665,560310,30,2970,1744234659777,1744235219899,560122,15,1695,74,1.036.666.666.666.660,216.952.026.536.241,124,74,99.0,2.542.738.138.578.030,124,113,113.0,0.0,113,39,12.734.318.181.818.100,18.716.670.164.212.900,39833,187,19.321.034.482.758.600,20.153.932.961.588.300,39833,39978,4.000.871.428.571.420,18.222.676.369.458.600,40022,0,0,0,0,45,30,0,0,0,30,15,0,0,0,15,15,0,0
5353,5353,17,4,599941,138,14469,599941,138,14469,0,0,0,0,0,82,10.484.782.608.695.600,21.540.287.215.861.200,151,82,10.484.782.608.695.600,21.540.287.215.861.200,151,0,0.0,0.0,0,0,4.379.131.386.861.310,8.136.315.396.579.120,55390,0,4.379.131.386.861.310,8.136.315.396.579.120,55390,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,599942,138,17229,599942,138,17229,0,0,0,0,0,102,12.484.782.608.695.600,2.154.028.721.586.120,171,102,12.484.782.608.695.600,2.154.028.721.586.120,171,0,0.0,0.0,0,0,4.379.138.686.131.390,8.136.313.286.725.280,55390,0,4.379.138.686.131.390,8.136.313.286.725.280,55390,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,51987,6,6,586086,132,13304,586086,88,8192,1744234666407,1744235252482,586075,44,5112,74,10.078.787.878.787.800,22.456.414.205.691.000,132,74,9.309.090.909.090.910,21.773.988.680.811.300,128,103,1.161.818.181.818.180,14.606.899.814.770.100,132,0,4.473.938.931.297.700,78.632.089.718.322.600,25435,10,6.736.620.689.655.170,8.834.250.036.267.240,25435,600,13.629.651.162.790.600,79.975.961.027.695.200,25445,0,0,0,0,132,88,0,0,0,88,44,0,0,0,44,44,0,0
53144,443,6,4,570183,48,3564,570164,23,1764,1744234659317,1744235229481,570164,25,1800,60,7.425.000.000.000.000,2.546.796.068.154.250,159,60,7.669.565.217.391.300,29.391.456.369.324.000,159,60,7.199.999.999.999.990,21.617.893.822.787.900,139,0,12.131.553.191.489.300,19.684.153.736.940.200,45024,0,25.916.545.454.545.400,2.180.878.417.328.400,45047,0,23.756.833.333.333.300,22.086.283.094.435.200,45047,0,0,0,0,48,12,0,0,0,23,8,0,0,0,25,4,0,0
53260,443,6,4,22232,10,816,22232,10,816,0,0,0,0,0,60,81.6,7.589.466.384.404.100,84,60,81.6,7.589.466.384.404.100,84,0,0.0,0.0,0,363,2.470.222.222.222.220,3.104.129.337.583.150,9830,363,2.470.222.222.222.220,3.104.129.337.583.150,9830,0,0.0,0.0,0,0,0,0,0,10,9,1,0,0,10,9,1,0,0,0,0,0,0
36373,1900,17,4,776,4,698,776,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,255,2.586.666.666.666.660,32.145.502.536.643.100,261,255,2.586.666.666.666.660,32.145.502.536.643.100,261,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,1,142,0,1,142,0,0,0,0,0,142,142.0,0.0,142,142,142.0,0.0,142,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,856,2,220,856,2,220,0,0,0,0,0,110,110.0,0.0,110,110,110.0,0.0,110,0,0.0,0.0,0,856,856.0,0.0,856,856,856.0,0.0,856,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53124,443,6,6,585415,28,2254,585396,14,1050,1744234666260,1744235251656,585396,14,1204,75,80.5,5.600.925.849.390.470,86,75,75.0,0.0,75,86,86.0,0.0,86,19,21.682.037.037.037.000,22.908.666.117.166.300,45025,44998,4.503.046.153.846.150,1.909.893.271.283.120,45044,44997,4.503.046.153.846.150,19.238.049.903.839.600,45044,0,0,0,0,28,0,0,0,0,14,0,0,0,0,14,0,0,0
443,53386,6,4,14,7,471,14,4,291,1744234667761,1744234667761,0,3,180,60,6.728.571.428.571.420,13.174.650.984.805.100,93,60,72.75,15.945.218.719.101.900,93,60,60.0,0.0,60,0,23.333.333.333.333.300,5.240.865.068.542.270,13,0,4.666.666.666.666.660,8.082.903.768.654.760,14,0,0.0,0.0,0,0,0,0,0,7,2,0,2,0,4,2,0,1,0,3,0,0,1
53361,443,6,6,355158,21,1697,355157,10,748,1744234672705,1744235027860,355155,11,949,74,8.080.952.380.952.380,9.239.150.651.542.850,113,74,74.8,4.216.370.213.557.820,75,74,8.627.272.727.272.720,1.008.058.439.864.380,113,0,17757.9,22.337.770.816.312.500,45024,2,3.946.188.888.888.880,1.489.135.233.486.570,45027,1,35515.5,1.878.364.449.461.280,45026,0,0,0,0,21,1,0,2,0,10,0,0,1,0,11,1,0,1
53362,443,6,4,76117,10,630,75991,5,300,1744234673237,1744234749228,75991,5,330,60,6.300.000.000.000.000,58.309.518.948.453.000,78,60,60.0,0.0,60,60,66.0,73.484.692.283.495.300,78,0,8.457.444.444.444.440,16.844.209.636.482.700,45023,0,18997.75,222.766.349.998.528,45149,0,18997.75,2.222.226.961.668.550,45149,0,0,0,0,10,1,0,2,0,5,0,0,1,0,5,1,0,1
53373,443,6,4,76042,10,630,75916,5,300,1744234673311,1744234749228,75917,5,330,60,6.300.000.000.000.000,58.309.518.948.453.000,78,60,60.0,0.0,60,60,66.0,73.484.692.283.495.300,78,0,8.449.111.111.111.110,16.849.269.839.109.000,45023,0,18979.0,22.297.541.493.776.000,45148,0,18979.25,2.224.323.773.457.150,45148,0,0,0,0,10,1,0,2,0,5,0,0,1,0,5,1,0,1
53392,53,6,4,3,6,372,3,4,246,1744234674028,1744234674031,3,2,126,60,62.0,3.098.386.676.965.930,66,60,61.5,3.0,66,60,63.0,4.242.640.687.119.280,66,0,0.6,8.944.271.909.999.150,2,0,1.0,1.0,2,3,3.0,0.0,3,2,0,0,0,5,0,0,2,1,3,0,0,1,1,2,0,0,1
53393,53,6,4,6,7,432,6,4,246,1744234674028,1744234674034,6,3,186,60,61.714.285.714.285.700,29.277.002.188.455.900,66,60,61.5,3.0,66,60,62.0,34.641.016.151.377.500,66,0,1.0,15.491.933.384.829.600,4,0,2.0,26.457.513.110.645.900,5,2,3.0,14.142.135.623.730.900,4,2,0,0,0,6,0,0,2,1,3,0,0,1,1,3,0,0,1
53394,53,6,4,15,12,904,15,7,470,1744234674029,1744234674043,14,5,434,60,7.533.333.333.333.330,37.623.332.541.325.300,188,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,86.8,56.632.146.348.165.100,188,0,13.636.363.636.363.600,2.656.039.430.156.380,8,0,2.5,35.637.059.362.410.900,8,0,3.5,63.508.529.610.858.800,13,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
53374,443,6,4,166265,20,5530,166139,9,3015,1744234674159,1744234840298,166139,11,2515,60,276.5,4.018.366.387.109.640,1318,60,335.0,4.539.917.400.129.650,1318,60,22.863.636.363.636.300,36.920.354.080.839.200,1044,0,875.078.947.368.421,17.494.749.992.113.300,45023,0,20.767.375,2.250.180.837.137.630,45149,0,16613.9,2.170.906.115.197.060,45149,0,0,0,0,19,6,1,1,0,9,3,0,0,0,10,3,1,1
53347,443,6,6,355167,21,1697,355151,10,748,1744234674294,1744235029445,355151,11,949,74,8.080.952.380.952.380,9.239.150.651.542.850,113,74,74.8,4.216.370.213.557.820,75,74,8.627.272.727.272.720,1.008.058.439.864.380,113,0,17.758.350.000.000.000,2.232.694.169.849.270,45023,1,3.946.122.222.222.220,14.895.561.283.296.500,45039,1,35515.1,18.783.016.977.223.500,45039,0,0,0,0,21,1,0,2,0,10,0,0,1,0,11,1,0,1
53337,443,6,4,196,4,240,196,3,180,1744234675207,1744234675207,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,0,6.533.333.333.333.330,11.316.065.276.116.600,196,0,98.0,13.859.292.911.256.300,196,0,0.0,0.0,0,0,0,0,0,4,0,0,2,0,3,0,0,1,0,1,0,0,1
53322,443,6,4,120309,11,690,120182,5,300,1744234676815,1744234796998,120183,6,390,60,62.727.272.727.272.700,5.605.192.397.962.960,78,60,60.0,0.0,60,60,65.0,7.014.271.166.700.070,78,0,12030.9,1.969.835.804.465.830,45023,0,30045.5,21.283.475.977.073.500,45149,1,24036.6,2.276.855.368.265.620,45150,0,0,0,0,10,1,1,1,0,5,0,0,0,0,5,1,1,1
50269,53,17,4,4,2,262,0,1,90,1744234682616,1744234682616,0,1,172,90,131.0,57.982.756.057.296.800,172,90,90.0,0.0,90,172,172.0,0.0,172,4,4.0,0.0,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50270,53,17,4,5,2,500,0,1,90,1744234682617,1744234682617,0,1,410,90,250.0,22.627.416.997.969.500,410,90,90.0,0.0,90,410,410.0,0.0,410,5,5.0,0.0,5,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53299,443,6,4,355155,21,1341,355144,10,600,1744234682836,1744235037980,355144,11,741,60,63.857.142.857.142.800,7.295.791.350.399.990,93,60,60.0,0.0,60,60,6.736.363.636.363.630,8.834.848.354.926.380,93,0,17.757.750.000.000.000,2.233.005.335.245.940,45025,1,39.460.444.444.444.400,14.894.499.413.467.300,45036,0,35514.4,18.783.313.275.351.600,45037,0,0,0,0,21,1,0,2,0,10,0,0,1,0,11,1,0,1
53387,443,6,4,74995,11,723,74843,5,300,1744234683415,1744234758257,74842,6,423,60,6.572.727.272.727.270,10.602.744.070.200.900,93,60,60.0,0.0,60,60,70.5,12.833.549.781.724.400,93,0,7.499.499.999.999.990,16.109.912.892.032.900,45024,0,18710.75,2.251.417.496.267.620,45177,0,14968.4,21.164.106.319.426.700,45177,0,0,0,0,11,2,0,2,0,5,0,0,1,0,6,2,0,1
49622,123,17,4,223,2,180,0,1,90,1744234683983,1744234683983,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,223,223.0,0.0,223,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53514,443,6,6,62,23,4254,18,11,2084,1744235177502,1744235177561,59,12,2170,74,1.849.565.217.391.300,20.483.218.813.566.000,842,74,18.945.454.545.454.500,2.337.739.778.659.560,842,74,18.083.333.333.333.300,18.490.972.408.341.800,670,0,28.181.818.181.818.100,9.287.146.076.760.190,44,0,18.000.000.000.000.000,16.865.480.854.231.300,5,0,5.363.636.363.636.360,12.994.404.390.142.100,44,2,0,0,0,22,11,0,0,1,10,5,0,0,1,12,6,0,0
53513,443,6,6,619,28,6230,619,16,2154,1744235176563,1744235177179,616,12,4076,74,222.5,350.256.361.139.264,1466,74,134.625,19.033.089.607.312.800,841,74,33.966.666.666.666.600,47.488.473.880.670.700,1466,0,22.925.925.925.925.900,10.405.506.158.018.300,542,0,41.266.666.666.666.600,14.992.734.748.473.800,583,0,56.0,1.616.421.974.609.350,542,2,0,0,0,27,10,0,0,1,15,4,0,0,1,12,6,0,0
53315,443,6,6,585426,50,4710,585279,30,2725,1744234689182,1744235274460,585278,20,1985,74,94.2,20.393.076.055.867.700,124,74,9.083.333.333.333.330,23.499.205.171.200.100,124,86,9.925.000.000.000.000,13.599.051.824.532.300,113,40,11.947.469.387.755.100,17.781.297.882.304.600,44983,188,20.182.034.482.758.600,19.270.419.026.659.800,44983,14827,30.804.105.263.157.800,1.554.613.969.909.760,45172,0,0,0,0,50,20,0,0,0,30,10,0,0,0,20,10,0,0
59939,53,17,6,8,2,332,0,1,109,1744235064170,1744235064170,0,1,223,109,166.0,8.061.017.305.526.640,223,109,109.0,0.0,109,223,223.0,0.0,223,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51544,53,17,6,8,2,308,0,1,109,1744235064170,1744235064170,0,1,199,109,154.0,6.363.961.030.678.920,199,109,109.0,0.0,109,199,199.0,0.0,199,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53426,443,6,4,2317,29,9451,2317,15,3115,1744235005631,1744235007659,2028,14,6336,60,3.258.965.517.241.370,3.780.340.446.524.040,1466,60,20.766.666.666.666.600,20.344.590.950.726.400,827,60,45.257.142.857.142.800,47.939.733.228.064.800,1466,0,8.275.000.000.000.000,11.674.461.681.617.500,252,0,165.5,12.808.996.237.620.800,311,0,156.0,12.471.434.026.072.000,254,2,0,0,0,28,20,0,0,1,14,9,0,0,1,14,11,0,0
53425,53,17,6,7,2,291,0,1,107,1744235067278,1744235067278,0,1,184,107,145.5,5.444.722.215.136.410,184,107,107.0,0.0,107,184,184.0,0.0,184,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53431,53,17,6,8,2,289,0,1,106,1744235131296,1744235131296,0,1,183,106,144.5,5.444.722.215.136.410,183,106,106.0,0.0,106,183,183.0,0.0,183,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53480,443,6,4,2018,30,6614,1818,16,3697,1744235090298,1744235092097,1799,14,2917,60,22.046.666.666.666.600,18.572.462.621.205.900,827,60,2.310.625,22.838.285.655.159.500,827,60,20.835.714.285.714.200,1.283.280.694.415.420,435,0,6.958.620.689.655.170,9.649.963.628.405.890,219,0,121.2,1.015.200.191.376.760,220,0,13.838.461.538.461.500,10.095.340.382.369.300,239,2,0,0,0,29,20,0,0,1,15,10,0,0,1,14,10,0,0
